V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11A,V11B,V11C,V12,V13,V14,V15,V16A,V16B,V16C,V17,V18,V19,V20A,V20B,V20C,V21,V22,V23,V24,V25,V26,V27,V28A,V28B,V28C,V29,V30,V31,V32,V33,V34A,V34B,V34C,V35A,V35B,V35C,V36A,V36B,V36C,V37,V38A,V38B,V38C,V39,V40,V41,V42A,V42B,V42C,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52A,V52B,V52C,V53A,V53B,V53C,V54,V55,V56,V57,V58,V59,V60A,V60B,V60C,V61A,V61B,V61C,V62A,V62B,V62C,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90A,V90B,V90C,V91A,V91B,V91C,V92A,V92B,V92C,V93A,V93B,V93C,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116A,V116B,V116C,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138A,V138B,V138C,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150A,V150B,V150C,V150D,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166A,V166B,V166C
7201,1,1,1,2,5,6,1,1,2,40,95,95,0,4,3,1,0,98,98,0,6,3,10,30,50,5,1,2,3,3,5,1,98,91,91,5,4,2,1,5,91,91,91,60,99,99,70,98,98,1,40,99,99,2,2,5,40,99,99,2,2,5,3,1,3,1,3,1,10,95,95,0,0,0,1,1,0,0,0,1,9,9,9,0,9,9,0,0,0,0,1,1,20,0,8,5,91,91,91,8,0,20,2,3,20,2,1,3,1,5,3,3,3,3,0,0,11,14,98,11,14,98,91,91,91,91,91,91,5,5,0,0,0,3,3,3,3,2,3,2,3,3,3,3,1,3,5,3,6,3,3,0,0,3,5,1,1,3,3,5,3,5,1,1,1,5,5,1,5,5,5,0,5,39,1,0,0,91,91,0,0,0,0,0,0,1,1,3,7,8,91,91,1,5,1,1,2,5,5,1,7,5,2,1,3,5,2,91,92,92
7201,1,2,1,2,1,4,1,1,0,10,40,95,0,5,4,5,40,60,98,0,3,1,70,0,0,3,1,1,5,1,5,1,40,91,91,1,2,3,2,1,98,91,91,80,99,99,10,98,98,2,98,99,99,5,3,1,40,99,99,5,1,5,3,1,1,2,1,2,10,95,95,0,0,0,1,2,0,0,0,2,0,9,9,1,9,9,0,0,0,0,5,3,10,0,1,1,91,91,91,2,0,10,10,10,10,3,1,1,3,5,1,5,3,3,0,0,20,98,98,20,98,98,91,91,91,91,91,91,5,5,0,0,0,6,1,1,3,5,4,1,3,1,3,1,5,3,6,1,7,3,2,0,0,3,1,3,1,1,3,3,3,3,1,1,1,5,1,1,5,5,5,3,6,19,1,0,0,91,39,1,1,1,1,3,1,5,5,4,10,7,8,91,1,1,1,1,7,5,5,1,7,5,2,1,3,3,1,91,92,92
7201,1,3,1,1,1,3,1,1,4,50,60,95,0,3,4,1,70,98,98,0,1,5,40,50,65,5,3,3,1,3,3,4,91,91,91,1,4,2,2,5,91,91,91,10,30,99,10,60,98,1,10,99,99,1,1,5,40,99,99,2,1,5,3,1,3,2,3,1,10,20,40,1,0,0,1,1,0,0,0,1,9,9,9,0,9,9,0,0,0,0,1,1,20,0,0,5,91,91,91,2,0,20,2,3,5,3,1,3,1,3,3,3,3,3,0,0,20,98,98,20,98,98,91,91,91,91,91,91,5,5,0,0,0,4,3,3,3,3,4,2,3,1,3,3,3,3,5,3,7,8,2,0,0,5,0,3,3,5,3,5,1,5,1,1,5,5,1,1,5,5,5,3,5,49,1,0,0,91,91,0,0,0,0,0,0,1,3,4,5,7,8,91,1,5,1,1,2,7,7,1,1,5,2,1,3,1,1,91,92,92
7201,1,4,1,2,1,6,1,1,3,70,95,95,0,1,7,5,0,98,98,0,6,1,0,0,0,0,5,0,0,0,5,4,91,91,91,5,4,2,2,1,98,91,91,30,40,99,98,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,2,5,1,8,3,8,95,95,95,0,0,0,8,3,0,0,0,9,0,9,9,0,9,9,0,0,0,0,1,1,95,0,0,5,91,91,91,2,0,95,95,2,95,8,8,8,8,8,8,8,8,8,0,0,98,98,98,98,98,98,91,91,91,91,91,91,8,8,0,0,0,9,2,2,9,2,4,5,3,1,8,1,8,3,3,1,8,8,8,0,0,8,0,8,8,8,8,3,0,0,8,9,9,9,9,9,9,9,9,7,5,80,3,0,0,91,91,0,0,0,0,0,0,5,8,0,91,91,91,91,0,0,1,5,5,3,3,1,1,5,2,1,3,5,2,91,92,92
7201,1,5,1,3,1,6,1,1,5,70,95,95,0,7,8,1,60,98,98,0,6,2,40,0,0,1,5,0,0,0,3,1,98,91,91,1,5,5,2,8,91,91,91,30,99,99,98,98,98,2,70,99,99,4,4,5,40,99,99,3,4,5,4,3,5,2,5,2,10,95,95,0,0,0,1,2,0,0,0,2,0,9,9,2,9,9,0,0,0,0,1,2,0,5,9,5,91,91,91,0,8,20,20,2,5,2,2,5,3,5,5,8,3,3,0,0,20,98,98,20,98,98,91,91,91,91,91,91,8,8,0,0,0,1,3,3,3,8,1,2,5,5,5,3,3,8,1,1,1,5,4,0,0,5,0,4,1,8,8,8,0,0,5,5,5,1,8,1,1,5,1,0,1,79,2,0,0,91,91,1,5,5,5,5,3,5,5,1,9,91,91,91,5,1,1,1,7,3,3,1,3,4,1,1,4,3,1,91,92,92
7201,1,6,1,3,1,6,1,1,5,60,70,95,0,1,7,1,10,98,98,0,6,2,60,0,0,1,5,0,0,0,5,1,50,91,91,1,5,5,2,1,98,91,91,98,99,99,85,98,98,1,0,99,99,4,4,5,0,99,99,4,4,5,2,5,5,1,3,1,10,95,95,0,0,0,1,2,0,0,0,2,0,9,9,3,9,9,0,0,0,0,1,2,20,0,0,5,91,91,91,2,0,20,20,2,20,2,2,3,1,3,3,3,1,3,0,0,20,98,98,20,98,98,91,91,91,91,91,91,5,5,0,0,0,0,7,7,3,8,1,1,5,5,6,5,3,4,1,1,2,5,2,0,0,8,0,8,1,5,5,5,0,0,5,1,1,1,1,1,1,5,5,0,7,80,3,0,0,91,91,0,0,0,0,0,0,5,3,0,91,91,91,91,0,0,1,3,7,1,1,1,3,4,1,1,4,5,2,91,92,92
7201,1,7,1,3,1,6,1,1,5,60,70,95,0,7,4,5,40,98,98,0,6,2,20,0,0,3,5,0,0,0,3,2,60,91,91,1,5,5,1,1,98,91,91,98,99,99,98,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,3,1,5,2,3,2,50,95,95,0,0,0,1,2,0,0,0,2,0,9,9,5,9,9,0,0,0,0,9,9,10,0,0,5,91,91,91,2,0,10,10,10,10,1,1,5,8,5,8,8,5,1,0,0,12,98,98,11,98,98,91,91,91,91,91,91,3,5,0,0,0,0,7,7,3,8,1,2,3,1,5,1,1,7,4,1,4,5,2,0,0,5,0,4,1,3,3,5,5,0,8,1,1,1,1,8,1,5,1,0,3,80,3,0,0,91,91,0,0,0,0,0,0,1,1,0,91,91,91,91,0,0,1,3,7,1,1,1,3,4,1,1,4,5,2,10,92,92
7201,1,8,1,6,1,4,1,1,0,50,60,70,0,8,7,5,40,98,98,0,2,1,20,0,0,3,5,0,0,0,3,1,50,91,91,1,4,4,1,1,98,91,91,30,99,99,85,98,98,2,40,99,99,2,2,5,40,99,99,2,2,5,3,1,5,1,1,1,20,95,95,0,0,0,1,1,0,0,0,2,0,9,9,2,9,9,0,0,0,0,1,1,10,0,8,5,91,91,91,2,0,2,2,2,2,0,0,3,3,5,3,5,3,3,0,0,14,18,98,14,18,98,91,91,91,91,91,91,3,5,0,0,0,5,2,2,3,5,1,1,3,5,5,3,1,4,3,1,3,3,1,0,0,3,5,1,1,5,3,5,0,0,1,1,1,1,1,1,1,1,1,3,5,69,1,0,0,91,91,0,0,0,0,0,0,1,3,1,5,91,91,91,5,5,1,3,7,4,4,1,7,3,2,1,3,5,2,10,92,92
7201,1,9,1,3,1,6,1,3,1,60,70,95,0,7,6,5,60,98,98,0,2,1,10,20,0,4,5,0,0,0,5,1,10,91,91,1,5,5,2,3,40,91,91,70,99,99,10,20,98,2,0,99,99,4,4,5,0,99,99,4,4,5,3,5,5,1,5,1,10,20,55,0,0,0,1,1,0,0,0,2,0,9,9,1,9,9,0,0,0,0,1,1,20,0,0,5,91,91,91,1,0,2,2,2,2,0,0,3,1,3,5,3,3,3,0,0,11,14,98,11,18,98,91,91,91,91,91,91,5,8,0,0,0,5,3,2,9,8,8,1,5,5,5,3,5,3,3,1,8,3,2,0,0,5,0,5,3,5,5,5,0,0,5,1,1,1,1,1,1,5,1,2,1,69,3,0,0,91,91,5,0,0,0,0,0,1,5,0,91,91,91,91,0,0,1,3,7,3,3,1,2,3,2,1,3,3,2,91,92,92
7201,1,10,1,1,5,3,1,1,2,40,60,95,0,4,8,5,40,60,98,0,6,1,10,20,0,4,3,3,1,3,3,3,40,91,91,1,2,1,2,1,40,91,91,10,60,99,10,30,60,2,40,70,99,2,1,3,40,70,99,2,2,5,4,5,3,1,1,1,10,95,95,0,0,0,1,2,0,0,0,2,0,9,9,1,9,9,0,0,0,0,1,1,10,0,0,5,91,91,91,3,0,3,3,3,2,0,0,1,1,3,3,3,3,3,0,0,11,18,98,11,18,98,91,91,91,91,91,91,5,5,0,0,0,4,2,3,3,2,4,5,5,5,5,3,5,3,5,1,4,3,3,0,0,1,1,3,1,1,1,3,1,3,1,1,1,5,1,1,1,5,5,4,5,49,1,0,0,91,91,0,0,0,0,0,0,1,1,1,7,91,91,91,1,5,1,1,1,5,5,1,7,3,2,1,3,1,1,10,92,92
